iter	Passed	Remaining
0	141	141162
1	142	71276
2	144	47872
3	145	36222
4	146	29212
5	147	24479
6	149	21148
7	150	18658
8	151	16707
9	153	15151
10	154	13864
11	155	12811
12	156	11911
13	158	11146
14	159	10481
15	160	9895
16	162	9420
17	165	9015
18	167	8631
19	168	8259
20	170	7943
21	172	7665
22	174	7406
23	176	7172
24	178	6952
25	180	6744
26	181	6542
27	183	6357
28	184	6188
29	186	6043
30	188	5889
31	190	5758
32	191	5626
33	193	5504
34	195	5378
35	196	5260
36	197	5146
37	198	5037
38	200	4936
39	201	4842
40	202	4745
41	204	4668
42	206	4589
43	207	4510
44	208	4433
45	210	4359
46	211	4290
47	212	4223
48	214	4161
49	215	4091
50	216	4029
51	217	3969
52	218	3911
53	220	3858
54	221	3807
55	222	3757
56	224	3709
57	225	3662
58	226	3619
59	228	3576
60	229	3535
61	231	3495
62	232	3456
63	234	3424
64	235	3389
65	237	3358
66	238	3325
67	240	3292
68	241	3261
69	243	3229
70	244	3196
71	245	3165
72	246	3135
73	248	3107
74	249	3076
75	250	3049
76	252	3026
77	253	3001
78	255	2976
79	256	2951
80	258	2928
81	259	2904
82	261	2884
83	262	2861
84	263	2838
85	265	2816
86	266	2796
87	267	2774
88	269	2753
89	270	2734
90	271	2714
91	273	2695
92	274	2679
93	276	2665
94	278	2653
95	280	2639
96	281	2624
97	284	2615
98	286	2606
99	287	2591
100	289	2575
101	290	2560
102	292	2543
103	293	2528
104	294	2513
105	296	2498
106	297	2484
107	298	2469
108	300	2455
109	301	2440
110	303	2427
111	304	2414
112	305	2401
113	307	2387
114	308	2376
115	310	2364
116	311	2352
117	313	2340
118	314	2329
119	316	2318
120	317	2307
121	319	2298
122	320	2287
123	322	2276
124	323	2266
125	325	2255
126	326	2245
127	328	2235
128	329	2225
129	331	2215
130	332	2205
131	334	2197
132	335	2189
133	337	2179
134	338	2169
135	340	2160
136	341	2152
137	342	2142
138	344	2132
139	345	2123
140	347	2114
141	348	2105
142	349	2095
143	351	2086
144	352	2078
145	353	2068
146	354	2059
147	356	2051
148	357	2044
149	359	2036
150	360	2028
151	362	2020
152	363	2012
153	365	2005
154	366	1998
155	367	1989
156	369	1982
157	370	1974
158	371	1967
159	373	1959
160	374	1952
161	376	1945
162	377	1938
163	378	1931
164	380	1924
165	382	1923
166	383	1915
167	386	1913
168	391	1923
169	392	1916
170	393	1909
171	395	1901
172	396	1896
173	398	1889
174	399	1882
175	400	1875
176	401	1868
177	403	1862
178	404	1855
179	405	1849
180	407	1842
181	408	1835
182	409	1830
183	411	1823
184	412	1815
185	413	1809
186	414	1803
187	416	1797
188	417	1791
189	418	1785
190	420	1779
191	421	1774
192	422	1768
193	424	1761
194	425	1755
195	426	1750
196	428	1744
197	429	1738
198	430	1733
199	431	1727
200	433	1721
201	434	1716
202	435	1710
203	437	1705
204	438	1699
205	439	1694
206	440	1689
207	442	1683
208	443	1678
209	444	1673
210	446	1668
211	447	1663
212	448	1658
213	450	1654
214	451	1648
215	452	1644
216	454	1639
217	455	1633
218	456	1629
219	458	1624
220	459	1619
221	460	1615
222	462	1611
223	463	1606
224	465	1602
225	466	1597
226	467	1592
227	469	1588
228	470	1584
229	472	1580
230	473	1576
231	474	1572
232	476	1568
233	478	1564
234	479	1560
235	480	1556
236	482	1552
237	485	1554
238	487	1552
239	489	1550
240	491	1548
241	493	1544
242	494	1540
243	495	1536
244	497	1532
245	499	1529
246	500	1526
247	502	1523
248	503	1519
249	505	1516
250	506	1512
251	508	1509
252	509	1505
253	511	1502
254	512	1498
255	514	1494
256	515	1490
257	517	1487
258	518	1483
259	519	1479
260	521	1475
261	522	1471
262	523	1468
263	525	1464
264	526	1460
265	528	1457
266	529	1454
267	531	1450
268	532	1447
269	533	1443
270	535	1439
271	536	1436
272	537	1432
273	539	1429
274	540	1425
275	542	1422
276	543	1418
277	544	1415
278	546	1411
279	547	1408
280	549	1405
281	550	1402
282	552	1399
283	553	1396
284	554	1392
285	556	1389
286	557	1385
287	559	1382
288	560	1379
289	561	1375
290	563	1372
291	564	1369
292	566	1365
293	567	1362
294	568	1359
295	570	1356
296	571	1353
297	573	1350
298	574	1347
299	576	1344
300	577	1341
301	579	1338
302	580	1335
303	581	1332
304	583	1328
305	585	1327
306	587	1325
307	588	1323
308	590	1320
309	592	1318
310	593	1315
311	594	1311
312	596	1309
313	598	1306
314	599	1303
315	601	1300
316	602	1298
317	604	1295
318	605	1293
319	607	1290
320	609	1288
321	610	1286
322	612	1283
323	613	1280
324	615	1277
325	617	1275
326	619	1274
327	620	1272
328	622	1269
329	624	1267
330	625	1264
331	627	1262
332	629	1260
333	630	1257
334	631	1253
335	633	1251
336	634	1248
337	636	1246
338	637	1243
339	639	1240
340	640	1237
341	642	1235
342	643	1232
343	645	1230
344	646	1227
345	648	1225
346	649	1222
347	651	1220
